title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"BTS 지민, 패션쇼 초대받은 디올의 남자! 소년같은 캠퍼스룩 출국길!",2023.01.18.,http://www.fashionn.com/board/read_new.php?table=1023&number=44713,industry_risk,,긍정,0.9069473147392272
[셀러뷰's PICK] '그린브로스샐러드'의 허 승대표,2023.01.16.,http://www.joynews24.com/view/1558565,industry_risk,,긍정,0.9827784895896912
"경남도, 올해 스마트농업 530억원 투입해 미래 경쟁력 강화",2023.01.31.,http://www.newsis.com/view/?id=NISX20230131_0002175849&cID=10812&pID=10800,industry_risk,,긍정,0.9724666476249696
"'농업 재도약·부강한 농촌'…경남, 올해 스마트농업 530억 투입",2023.01.31.,https://www.yna.co.kr/view/AKR20230131101600052?input=1195m,industry_risk,,긍정,0.9840425848960876
"경남도, 청년 농부 양성하고 살기 좋은 농촌 조성 '시동'",2023.01.31.,https://www.nocutnews.co.kr/news/5887123,industry_risk,,긍정,0.9364821314811708
"경남도, 농촌·미래 농업 신규 시책 발표",2023.01.31.,http://www.newscj.com/article/20230131580238,industry_risk,,긍정,0.9841320514678956
경남 농업 재도약·부강한 농촌 조성한다,2023.01.31.,http://www.gndomin.com/news/articleView.html?idxno=341556,industry_risk,,긍정,0.977426528930664
"[단독] 고양시, '3~5배 저렴한' 그린벨트 내 불법사업장 7곳 적발",2023.01.16.,http://www.todaykorea.co.kr/news/articleView.html?idxno=304494,industry_risk,,부정,0.9266499280929564
100만㎡ 미만 비수도권 그린벨트 지자체가 해제 가능해진다,2023.01.03.,https://www.news1.kr/articles/4913900,industry_risk,,부정,0.632883608341217
비수도권 지자체 그린벨트 해제권한 늘린다,2023.01.03.,http://news.mt.co.kr/mtview.php?no=2023010313320510519,industry_risk,,긍정,0.9409526586532592
"경성대학교회-그린닥터스재단, 외국인 유학생 무료 진료 활동 전개",2023.01.17.,https://www.cnbnews.com/news/article.html?no=583387,industry_risk,,긍정,0.9532768130302428
"증평군, 내년 국비 목표액 907억…확보 방안 강구",2023.01.30.,https://www.news1.kr/articles/4937805,industry_risk,,긍정,0.9459403157234192
"증평군, 올해 주요 현안사업 및 정부예산 확보 보고회 개최",2023.01.30.,http://news.tf.co.kr/read/national/1995207.htm,industry_risk,,긍정,0.906144082546234
"증평군, 현안사업‧정부예산 확보 보고회",2023.01.30.,http://www.dynews.co.kr/news/articleView.html?idxno=690207,industry_risk,,긍정,0.930324137210846
"증평군, 내년 국비 907억원 확보 목표…210개 사업 발굴",2023.01.30.,http://www.newsis.com/view/?id=NISX20230130_0002174007&cID=10806&pID=10800,industry_risk,,긍정,0.9176541566848756
"증평군, 2023년 주요 현안사업 및 정부예산 확보 보고회 개최",2023.01.30.,https://www.ccdailynews.com/news/articleView.html?idxno=2182886,industry_risk,,긍정,0.9271057844161988
"경남, 청년農 위한 임대형 스마트팜 조성",2023.01.31.,https://www.hankyung.com/society/article/2023013153041,industry_risk,,긍정,0.9413655400276184
진주시 기업 맞춤형 지원으로 지역경제 살린다,2023.01.31.,http://www.gndomin.com/news/articleView.html?idxno=341495,industry_risk,,긍정,0.9782792925834656
"진주시, 맞춤형 기업지원…157억7000만원 투입",2023.01.31.,http://www.newsprime.co.kr/news/article.html?no=591739,industry_risk,,긍정,0.990734338760376
"진주시, ‘기업 맞춤형 지원’ 추진...지역경제 살리기 총력",2023.01.31.,http://www.sentv.co.kr/news/view/644607,industry_risk,,긍정,0.962764322757721
"진주시, ‘기업 맞춤형 지원’으로 침체된 지역경제 살리기 나서",2023.01.31.,https://www.viva100.com/main/view.php?key=20230131010008352,industry_risk,,긍정,0.9692139625549316
"평창군, 민선8기 군정 실질적 원년 본격 실현",2023.01.30.,https://news.mtn.co.kr/news-detail/2023013010595114901,industry_risk,,긍정,0.9717581272125244
"평창군, 인구 유입‧농업생산력 증대‧지역경제 활성화에 주력",2023.01.30.,http://www.enewstoday.co.kr/news/articleView.html?idxno=1633922,industry_risk,,긍정,0.9735724925994872
"평창군, 민선8기 최우선 목표…“인구유입·농업생산력·경제활성화”",2023.01.30.,http://www.kukinews.com/newsView/kuk202301300151,industry_risk,,긍정,0.9781180024147034
"[인터뷰] 신현석 부산연구원장 ""부산, '기후테크' 중심지로 만들겠다""",2023.01.30.,http://www.newsis.com/view/?id=NISX20230129_0002173138&cID=10811&pID=10800,industry_risk,,긍정,0.915455400943756
"진천군의회, 지역 기업체 현장의 목소리 청취",2023.01.30.,http://www.breaknews.com/945853,industry_risk,,긍정,0.9245356917381288
"포항시, 신성장산업 육성 위한 용지 확보 본격 나선다",2023.01.25.,http://www.newsis.com/view/?id=NISX20230125_0002169268&cID=10810&pID=10800,industry_risk,,긍정,0.9434264898300172
"포항시, 미래 신성장산업 용지 마련한다",2023.01.25.,https://news.kmib.co.kr/article/view.asp?arcid=0017895380&code=61122022&cp=nv,industry_risk,,긍정,0.966394066810608
"미래핵심 신성장산업 용지 확보, 포항시 적극 나섰다",2023.01.25.,https://view.asiae.co.kr/article/2023012517344852279,industry_risk,,긍정,0.9582331776618958
"포항시, 미래핵심 신성장산업 용지 확보로 기업 유치 나서",2023.01.25.,https://www.nocutnews.co.kr/news/5884625,industry_risk,,긍정,0.9607843160629272
"포항시, 미래핵심 신성장산업 용지 확보 적극 나서",2023.01.25.,https://tk.newdaily.co.kr/site/data/html/2023/01/25/2023012500172.html,industry_risk,,긍정,0.9581122398376464
"울산과학대학교, '그린모빌리티 기초 기술교육' 수료식 개최",2023.01.01.,https://www.iusm.co.kr/news/articleView.html?idxno=1005868,industry_risk,,긍정,0.9915338158607484
"라이나생명, '나눔의 가치' 이어가...사회공헌기금 100억원 출연",2023.01.31.,https://daily.hankooki.com/news/articleView.html?idxno=919060,industry_risk,"지역사회 ESG 파트너십,ESG 위원회 조직",긍정,0.9858120679855348
"진천군의회, CJ 블로썸캠퍼스서 현장 소통",2023.01.31.,http://www.safetimes.co.kr/news/articleView.html?idxno=200740,industry_risk,,긍정,0.9133834838867188
"하나금융, 해외 현지 직원 65명과 ESG 경영 활동 공유",2023.01.31.,http://www.greenpostkorea.co.kr/news/articleView.html?idxno=205254,industry_risk,,긍정,0.9619153738021852
계묘년 단체장에게 듣는다…이강덕 포항시장,2023.01.29.,http://www.idaegu.com/newsView/idg202301250044,industry_risk,,긍정,0.9717003107070924
"포항시, 미래핵심 신성장산업 확보 적극",2023.01.26.,http://www.m-i.kr/news/articleView.html?idxno=982168,industry_risk,,긍정,0.9453776478767396
"포항시, 미래 핵심 신성장산업 확장 위한 용지 확보에 적극 나서",2023.01.26.,http://www.startuptoday.co.kr/news/articleView.html?idxno=120657,industry_risk,,긍정,0.9540784358978271
"현대건설, '힐스테이트 천안역 스카이움' 분양",2023.01.31.,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202301310102&t=NN,industry_risk,,긍정,0.9756759405136108
[포항시정] 미래핵심 신성장산업 용지 확보 대책회의 개최 外,2023.01.25.,https://ilyo.co.kr/?ac=article_view&entry_id=445474,industry_risk,,긍정,0.9240086674690248
"익산시, 전략적 도시개발 '척척'",2023.01.24.,http://www.fnnews.com/news/202301201530278978,industry_risk,,긍정,0.9652085304260254
"익산시, 권역별 도시개발로 '제2의 부흥 선도'",2023.01.24.,https://www.ajunews.com/view/20230124110032819,industry_risk,,긍정,0.9844581484794616
"[기고] 지방소멸, 평생교육에서 희망을 본다",2023.01.31.,http://www.kyeongin.com/main/view.php?key=20230130010005102,industry_risk,,긍정,0.9829502105712892
옥상엔 태양광·에어컨 대신 칠드빔… 곳곳에 에너지 전략 접목 [심층기...,2023.01.31.,http://www.segye.com/content/html/2023/01/30/20230130513806.html?OutUrl=naver,industry_risk,"ESG 운영위원회의 다양성,ESG 관련 캠페인,에너지 사용 절감 및 체계적 관리,지역사회 ESG 교육 프로그램,청정 재생에너지,ESG 관련 학생 동아리,캠퍼스 차량",긍정,0.9017913937568665
"부천시, '365일 소통·참여 열린 도시' 등 5대 시정계획 추진",2023.01.23.,http://www.newsis.com/view/?id=NISX20230123_0002167566&cID=14001&pID=14000,industry_risk,,긍정,0.9787719249725342
"부천시, 5대 시정계획 추진…“자족도시 실현”",2023.01.23.,http://www.edaily.co.kr/news/newspath.asp?newsid=01252966635480672,industry_risk,,긍정,0.9850592613220216
"익산시, 권역별 도시개발 성장 발판 마련 지역발전 견인",2023.01.19.,http://www.newsis.com/view/?id=NISX20230119_0002164726&cID=10808&pID=10800,industry_risk,,긍정,0.9776716828346252
"익산시, 권역별 도시개발로 '새로운 지도 그린다'",2023.01.19.,https://www.asiatoday.co.kr/view.php?key=20230119010010200,industry_risk,,긍정,0.984210968017578
익산시 권역별 도시개발로 제2의 부흥 이끈다,2023.01.19.,http://sjbnews.com/news/news.php?number=769072,industry_risk,,긍정,0.988040030002594
"경북, 제약바이오융합산업 메카 넘본다",2023.01.24.,https://hankookilbo.com/News/Read/A2023012416040002716?did=NA,industry_risk,,긍정,0.9807552099227904
"경북도, 안동·포항 중심 바이오산업 육성 가속…올해 584억 투입",2023.01.22.,http://www.newsis.com/view/?id=NISX20230122_0002167237&cID=10810&pID=10800,industry_risk,,긍정,0.9217617511749268
"경북도, 올해 첨단 바이오산업 육성 위해 584억원 투입",2023.01.22.,https://ilyo.co.kr/?ac=article_view&entry_id=445376,industry_risk,,긍정,0.9410539865493774
부천시 '일자리 2만개 창출' 업무계획 발표,2023.01.19.,https://www.sedaily.com/NewsView/29KJA573XX,industry_risk,,긍정,0.8866698741912842
"부천시, 첨단기업 유치·일자리 2만개 창출...경제도약 본격화",2023.01.19.,http://news.mt.co.kr/mtview.php?no=2023011912013899291,industry_risk,,긍정,0.9737444519996644
"부천시, 경제 도약 위해 실물경제·일자리 챙긴다",2023.01.19.,http://www.obsnews.co.kr/news/articleView.html?idxno=1382639,industry_risk,,긍정,0.914637804031372
"부천시, 실물경제·일자리 챙기기 본격화..경제도약 업무계획 발표",2023.01.19.,https://www.asiatoday.co.kr/view.php?key=20230119010010000,industry_risk,,긍정,0.9323646426200868
부천시 일자리 2만개 창출 ‘돌입’…소상공인 육성,2023.01.19.,https://www.ekn.kr/web/view.php?key=20230119010004336,industry_risk,,긍정,0.9346794486045836
"삼성전자, 한파부터 폭염 대비...에어컨 '무풍지대' 확장한다",2023.01.26.,http://news.tf.co.kr/read/economy/1994607.htm,industry_risk,,긍정,0.8789765238761902
"삼성 2023년형 에어컨, AI로 에너지 절약·캄테크 잡는다",2023.01.26.,https://www.etnews.com/20230126000228,industry_risk,에너지 사용 절감 및 체계적 관리,긍정,0.9719031453132628
"""대세는 무풍"" 삼성전자 스탠드 에어컨 3세대 시장 출격",2023.01.26.,https://www.dailian.co.kr/news/view/1195814/?sc=Naver,industry_risk,,긍정,0.958905816078186
'친환경·초연결'로 진화…삼성전자 '무풍에어컨' 신제품 공개,2023.01.26.,https://www.news1.kr/articles/4934427,industry_risk,,긍정,0.9759954810142516
"더 스마트해진 삼성 무풍에어컨…""월 전기료 7천원 절감""",2023.01.26.,http://www.newspim.com/news/view/20230126000723,industry_risk,,긍정,0.9892855286598206
"경북도, 첨단 바이오산업 미래 활짝 열어",2023.01.21.,http://www.fnnews.com/news/202301201034280048,industry_risk,,긍정,0.9698655009269714
[전북의 창] 익산 “권역별 개발로 제2의 부흥을”,2023.01.20.,https://news.kbs.co.kr/news/view.do?ncd=7583811&ref=A,industry_risk,,긍정,0.8229674100875854
"경북도, 지역 특화형 제약바이오 신산업 육성 ‘박차’",2023.01.25.,http://www.mtnews.net/news/view.php?idx=15332,industry_risk,,긍정,0.9788690209388732
"부천시, 경제도약 업무계획 발표",2023.01.19.,http://www.breaknews.com/944502,industry_risk,,긍정,0.9034848809242249
새롭게 도약하는 부천 '청사진',2023.01.19.,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1013447,industry_risk,,긍정,0.9886714220046996
"부천시, 새해 5대 시정계획 발표",2023.01.18.,https://www.viva100.com/main/view.php?key=20230118010005476,industry_risk,,긍정,0.98372620344162
이강덕 포항시장 “세계로 도약하는 포항 만들 것”,2023.01.02.,http://www.newsis.com/view/?id=NISX20230102_0002145390&cID=10810&pID=10800,industry_risk,,긍정,0.9482051730155944
"포항시장 ""이차전지·바이오·수소 신산업 통해 시대변화 대응""",2023.01.02.,https://www.yna.co.kr/view/AKR20230102119900053?input=1195m,industry_risk,,긍정,0.936346471309662
이강덕 포항시장 “창의적 융합과 혁신으로 세계로 도약하는 포항 만들...,2023.01.02.,http://www.segye.com/content/html/2023/01/02/20230102515023.html?OutUrl=naver,industry_risk,,긍정,0.9813922047615052
[신년사] 이강덕 시장 “창의적 융합·혁신 … 세계로 도약하는 포항 만...,2023.01.02.,https://view.asiae.co.kr/article/2023010216091861032,industry_risk,,긍정,0.9779897332191468
"""창의·융합·혁신, 세계로 도약하는 포항""",2023.01.02.,http://www.kbmaeil.com/news/articleView.html?idxno=947179,industry_risk,,긍정,0.961648404598236
경북에서 바이오 산업 생태계 전주기 구축된다···올해 예산 총 584억원...,2023.01.23.,https://www.yeongnam.com/web/view.php?key=20230123010002895,industry_risk,,긍정,0.9521913528442384
"경북도, 첨단 바이오산업 미래를 열다",2023.01.20.,http://www.shinailbo.co.kr/news/articleView.html?idxno=1652310,industry_risk,,긍정,0.9785116314888
5년내 식량자급률 44%→55%…'온라인 가락시장' 만든다,2023.01.04.,https://www.yna.co.kr/view/AKR20230104020700003?input=1195m,industry_risk,,긍정,0.8768652677536011
2027년까지 식량자급률 55.5%…올해 농식품 수출 100억불 달성,2023.01.04.,https://www.ajunews.com/view/20230104172223558,industry_risk,,긍정,0.9730492830276488
식량자급률 44%→55% 끌어올린다,2023.01.04.,https://www.goodnews1.com/news/articleView.html?idxno=414931,industry_risk,,긍정,0.9593711495399476
"포항시, 세계적인 바이오 허브 도시 조성 박차 가한다",2023.01.04.,http://www.newsis.com/view/?id=NISX20230104_0002148226&cID=10810&pID=10800,industry_risk,,긍정,0.9818331599235536
"포항시, 창의·융합·혁신 … ‘세계적인 바이오 허브 도시’ 꿈 이룬다...",2023.01.04.,https://view.asiae.co.kr/article/2023010416072031661,industry_risk,,긍정,0.983355700969696
"포항시, 올해 세계적 '바이오 허브도시' 도약 박차",2023.01.04.,https://www.asiatoday.co.kr/view.php?key=20230104010002521,industry_risk,,긍정,0.9922186136245728
"포항, 세계적 '바이오 허브도시' 꿈꾼다",2023.01.04.,http://www.hidomin.com/news/articleView.html?idxno=503957,industry_risk,,긍정,0.9798790216445924
"포항시, 바이오 허브 도시 도약 ‘탄력’",2023.01.04.,http://www.ksmnews.co.kr/default/index_view_page.php?idx=409205&part_idx=7,industry_risk,,긍정,0.9877308011054992
"삼성전자, 반도체 탄소배출 '전과정평가' 검증 완료",2023.01.30.,http://www.greenpostkorea.co.kr/news/articleView.html?idxno=205225,industry_risk,ESG 비교과 프로그램 개발 및 운영,긍정,0.9620718955993652
중랑구·강북구 '2023년 신년인사회' 개최,2023.01.09.,https://view.asiae.co.kr/article/2023010906292734086,industry_risk,,긍정,0.9384686350822448
유니티가 꼽은 새해 PC 콘솔 기대작 7선,2023.01.30.,https://www.khgames.co.kr/news/articleView.html?idxno=208551,industry_risk,,긍정,0.9825339913368224
"[FOCUS 경기] 고양시, 원도심 활성 '원당재창조 프로젝트'",2023.01.29.,http://www.kyeongin.com/main/view.php?key=20230128010004886,industry_risk,,긍정,0.969707489013672
"SK이노 김준 ""친환경, 이젠 성과로""...계열사 CEO도 '변화' 강조",2023.01.02.,http://news.mt.co.kr/mtview.php?no=2023010209452242102,industry_risk,ESG 위원회 조직,긍정,0.9736992716789246
[신년사] 김준 부회장 “친환경 사업 가속…기업 가치 제고”,2023.01.02.,https://economist.co.kr/2023/01/02/industry/normal/20230102150531338.html,industry_risk,ESG 위원회 조직,긍정,0.9637364745140076
김준 SK이노베이션 부회장 “미래 60년 위해 친환경사업 성과 창출” 강...,2023.01.02.,https://www.donga.com/news/article/all/20230102/117254025/1,industry_risk,"ESG 위원회 조직,지역사회 ESG 교육 프로그램",긍정,0.9093208909034728
"[신년사] 김준 SK이노 부회장 ""친환경 사업으로 기업 가치 높일 것""",2023.01.02.,http://news.tf.co.kr/read/economy/1989776.htm,industry_risk,ESG 위원회 조직,긍정,0.909730851650238
"김준 SK이노베이션 부회장 ""친환경사업 실행 가속화…기업가치 제고""",2023.01.02.,https://daily.hankooki.com/news/articleView.html?idxno=910262,industry_risk,ESG 위원회 조직,긍정,0.9703425168991088
"폐광지역 7곳, 26년간 4조 썼지만 인구 급감",2023.01.03.,https://www.donga.com/news/article/all/20230103/117264863/1,industry_risk,,부정,0.9667079448699952
"부천시 2023년 5대 시정계획 발표…""새롭게 도약하는 원년으로""",2023.01.16.,http://www.m-i.kr/news/articleView.html?idxno=979896,industry_risk,,긍정,0.9880301356315612
"부천시, 2023년 5대 시정계획 발표... 시 승격 50주년 계기 새로운 부천...",2023.01.16.,https://www.asiatoday.co.kr/view.php?key=20230116010007856,industry_risk,,긍정,0.9884175658226012
"부천시 5대 시정 발표…""주거·환경·산업·문화·교통·일자리 자족도...",2023.01.16.,http://www.ifm.kr/news/352779,industry_risk,,긍정,0.8296180963516235
"‘폭설’ 오는 추운 겨울날 에어컨 신제품 내놓은 삼성, 도대체 왜? [비...",2023.01.26.,http://news.heraldcorp.com/view.php?ud=20230126000489,industry_risk,,긍정,0.9066606163978576
탈 대덕 막는 해법은 '제2연구단지',2023.01.16.,https://www.cctoday.co.kr/news/articleView.html?idxno=2172588,industry_risk,,긍정,0.9513342976570128
국제위러브유운동본부 22년 여정에서 본을 찾다,2023.01.04.,https://shindonga.donga.com/3/all/13/3868888/1,industry_risk,,긍정,0.9449411034584044
"진주상공회의소, 신년휘호 '연비어약' 선정",2023.01.03.,http://www.newsis.com/view/?id=NISX20230103_0002145562&cID=10812&pID=10800,industry_risk,,긍정,0.9416126608848572
"포항시, 세계적인 바이오 허브 도시 꿈꾼다",2023.01.05.,http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002893196&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.959194839000702
"포항시, 창의·융합·혁신으로 ‘연구 중심 의대’ 설립 본격화",2023.01.05.,https://www.pressian.com/pages/articles/2023010416541303618?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9815164804458618
"바이오 허브 도시 포항, 글로벌 웅비 나선다",2023.01.05.,http://www.kyongbuk.co.kr/news/articleView.html?idxno=2121099,industry_risk,,긍정,0.9863937497138976
"포항시, 창의·융합·혁신으로 ‘세계적인 바이오 허브 도시’ 도약 박...",2023.01.05.,https://ilyo.co.kr/?ac=article_view&entry_id=444220,industry_risk,,긍정,0.978044092655182
"[포커스] 조용익 부천시장 ""올해 베드타운 이미지 혁파""",2023.01.17.,https://www.ekn.kr/web/view.php?key=20230117010003641,industry_risk,,긍정,0.9848559498786926
"조용익 부천시장, 올해 5대 시정계획 발표… ‘새롭게 도약하는 원년으...",2023.01.17.,https://sports.donga.com/article/all/20230117/117470375/2,industry_risk,,긍정,0.9787697792053224
삼성 3세대 무풍에어컨 출격…국내 1위 수성,2023.01.26.,http://www.shinailbo.co.kr/news/articleView.html?idxno=1653783,industry_risk,,긍정,0.8992481231689453
"삼성전자, 2023년형 에어솔루션 신제품 공개",2023.01.26.,https://www.fetv.co.kr/news/article.html?no=132814,industry_risk,,긍정,0.978856921195984
갤럭시S23 사전예약 알림 신청하면 명품 지갑이 손안에?,2023.01.26.,http://www.newsis.com/view/?id=NISX20230126_0002170536&cID=13005&pID=13100,industry_risk,,긍정,0.8913587927818298
"[2023 경남 재도약 원년] ""시민 삶 희망과 행복으로 채워 '부강한 진주'...",2023.01.16.,https://hankookilbo.com/News/Read/A2023011009210001491?did=NA,industry_risk,,긍정,0.9789243340492249
이강덕 시장 “창의·융합·혁신으로 세계로 도약”,2023.01.02.,http://www.breaknews.com/941583,industry_risk,,긍정,0.9844722151756288
"가톨릭대, '탄소중립 실천' 공로로 환경부장관 표창…국내大 최초",2023.01.02.,https://www.news1.kr/articles/4912367,industry_risk,,긍정,0.6476473808288574
"가톨릭대, 탄소중립 실천 성과...'환경부 장관 표창'",2023.01.02.,http://news.mt.co.kr/mtview.php?no=2023010213534168061,industry_risk,"ESG 관련 캠페인,에너지 사용 절감 및 체계적 관리",긍정,0.9720442891120912
1시민 1행복 프로젝트로 ‘다 이로운 익산’ 실현,2023.01.03.,https://www.jjan.kr/article/20230103580046,industry_risk,,긍정,0.9678065180778505
"정헌율 시장 ""5대 역점시책 민생·경제 아우르는 대도약 완성""",2023.01.03.,https://www.pressian.com/pages/articles/2023010321385575731?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.976161539554596
1시민 1행복 '다~이로운 익산' 실현,2023.01.03.,http://www.jjn.co.kr/news/articleView.html?idxno=928149,industry_risk,,긍정,0.9741454720497132
김미경 은평구청장 '과감한 개발로 지속 성장' 비전 선포,2023.01.10.,https://view.asiae.co.kr/article/2023011016540945922,industry_risk,,긍정,0.9485052824020386
"이재영 증평군수, 새해 정부예산 확보 발걸음",2023.01.09.,http://www.ggilbo.com/news/articleView.html?idxno=954994,industry_risk,,긍정,0.944675087928772
이재영 증평군수 농식품부 찾아 현안사업 지원 요청,2023.01.09.,http://www.joongdo.co.kr/web/view.php?key=20230109010002231,industry_risk,,긍정,0.9696584939956664
정황근 장관 “식량자급률・농식품 수출 상승 집중”,2023.01.04.,https://www.dailian.co.kr/news/view/1190025/?sc=Naver,industry_risk,,긍정,0.957310438156128
